,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
120830,7/9/12,1,,,,20,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120829,7/6/12,,1,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,3,,,,,,1,,,,,,,,,,,,1,4,4,0,,0,1,,1,1
120828,7/6/12,1,,,,10,,,,,1,,18,,,,,,,1,,1,,1,,,,,,,,,,1,,,,1,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,0,,1,1
120827,7/6/12,1,,,,10,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
120826,7/3/12,,1,,,10,,,,,,1,28,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,1,,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
120825,7/5/12,,,1,,10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,4,2,2,,1,0,,1,0
120823,7/5/12,,1,,,15,,,,,,1,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120822,7/5/12,1,,,,45,,,,,,1,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,1,,,,1,3,3,0,,0,1,,1,1
120821,7/5/12,1,,,,20,,,,,,1,,,,,1,,1,1,,1,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,,5,,,,,,,,,,,,,,1,,,,1,4,3,1,,1,0,,1,1
120820,7/5/12,1,,,,10,,,,,1,,18,,,,,1,1,1,,1,,1,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,4,3,1,,1,0,,1,1
120819,7/4/12,,,1,,10,,,,,1,,20,1,,,,,1,1,,1,,,,,1,1,1,,,,,,,,,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,0,,1,1
120817,7/3/12,,1,,,10,,1,,,,,17,,,,,1,,1,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,3,3,0,,0,1,,1,0
120816,7/3/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,1,1,0,,0,1,,0,0
120815,7/3/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,0,,0,1,,0,0
120814,7/3/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,2,2,0,,0,1,,0,0
120812,7/3/12,1,,,,10,,,,1,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,1,1,0,,0,1,,0,0
120811,7/2/12,,,1,,10,,,,,1,,18,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,2,2,0,,0,1,,0,0
120810,7/2/12,,,1,,15,1,,,,,,14,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,0,,1,1
120808,7/2/12,1,,,,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,1,,1,1,0,,0,1,,0,0
120806,7/2/12,1,,,,10,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,5,0,,0,1,,1,0
120805,7/1/12,1,,,,45,1,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,,0,1,,1,1
120804,7/2/12,1,,,,10,,,,,1,,20,,,,,,1,,,1,,1,,,,,,,,1,,,,,,,,,1,1,1,,,,1,1,,,,,,1,,,,,,,,,,,,1,3,1,2,,1,0,,1,1
121099,8/31/12,,1,,,10,,,,,1,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,1,2,2,0,,0,1,,0,0
121098,8/30/12,,,,1,10,,,,,,1,21,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,2,1,1,,1,0,,0,0
121097,8/31/12,1,,,,15,1,,,,,,15,1,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,1,1,1,,,1,,,1,,,,,,,,,,,,,,,,,4,,,,1,0,,1,0
121096,8/31/12,1,,,,10,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,0,,1,1
121085,8/29/12,1,,,,15,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,1,4,2,2,,1,0,,1,1
121084,8/28/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,1,2,1,1,,1,0,,0,0
121083,8/28/12,1,,,,10,,,,,,1,43,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
121082,8/28/12,1,,,,10,,,,,,1,21,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,1,,,,,,1,1,0,,0,1,,0,0
121081,8/27/12,,,1,,10,1,,,,,,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,4,3,1,,1,0,,1,0
121080,8/27/12,,,1,,10,1,,,,,,16,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,0,1,,0,0
121079,8/27/12,,1,,,10,,,,,,1,22,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,1,,,,,,,,,,,1,2,2,0,,0,1,,0,0
121077,8/27/12,,1,,,15,,,,,,1,22,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,0,,1,1
121078,8/27/12,,1,,,15,1,,,,,,13,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,1,,4,3,1,,1,0,,1,0
121076,8/27/12,,1,,,10,,,,,1,,18,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,4,2,2,,1,0,,1,1
121075,8/27/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,,,,1,1,0,,0,1,,0,0
121074,8/26/12,,,,1,15,,,,,1,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
121073,8/25/12,,,,1,10,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,3,1,2,,1,0,,1,1
121072,8/25/12,,,1,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
121071,8/25/12,,,1,,10,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
121070,8/25/12,,1,,,20,,1,,,,,17,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,1,4,1,3,,1,0,,1,1
121069,8/27/12,,1,,,20,,,,,1,,20,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,1,,,,,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
121068,8/27/12,1,,,,10,,,,,1,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,4,,,,,,,,,,,,,,,,,1,1,2,2,0,,0,1,,0,0
121067,8/27/12,1,,,,15,1,,,,,,14,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,1,1,0,,0,1,,0,0
121066,8/24/12,,1,,,10,,,,,,1,27,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,0,1,,0,0
121065,8/24/12,,1,,,20,,,,,,1,36,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
121064,8/24/12,,1,,,10,,,,,1,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,0,,1,1
121063,8/24/12,1,,,,10,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,,1,3,2,1,,1,0,,1,1
121062,8/24/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,3,1,2,,1,0,,1,1
121061,8/23/12,,,1,,20,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,1,4,3,1,,1,0,,1,1
121060,8/23/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,2,2,0,,0,1,,0,0
121059,8/23/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,2,2,0,,0,1,,0,0
121058,8/23/12,,1,,,10,,,,,,1,21,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,0,1,,0,0
121057,8/23/12,,1,,,15,,,,,,1,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,0,1,,0,0
121056,8/23/12,,1,,,10,,,,,,1,60,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,0,1,,0,0
121055,8/23/12,1,,,,10,,,,,1,,18,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,0,,0,0
121054,8/22/12,,,1,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,1,3,3,0,,0,1,,1,1
121053,8/22/12,,1,,,10,,,,,,1,24,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,1,,,,,,,,1,,,,1,3,2,1,,1,0,,1,1
121052,8/21/12,,,1,,120,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,2,3,,1,0,,1,0
121051,8/21/12,,,1,,10,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,1,,0,0
121050,8/21/12,,,1,,10,,,,,,1,23,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,1,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
121049,8/21/12,,1,,,10,,,,,1,,18,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,2,,,,,,,,,,,,,,,,1,,1,3,2,1,,1,0,,1,1
121048,8/21/12,,1,,,10,,,,,,1,22,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,0,,1,1
121047,8/21/12,1,,,,15,,,,,1,,19,,,,1,,1,1,,,,1,,,,,1,,,,,,,,,,,,,1,1,,,1,,4,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,0,,1,1
121046,8/20/12,,,1,,10,,,,,1,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,0,1,,0,0
121090,8/20/12,,,1,,10,,,,,1,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,2,2,0,,0,1,,0,0
121045,8/20/12,,1,,,10,,,,,,1,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
121044,8/20/12,1,,,,20,,,1,,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,3,,,,,,,,,,,,,,1,,,,1,4,3,1,,1,0,,1,1
121043,8/20/12,1,,,,10,,,,,,1,29,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,0,,1,1
121042,8/20/12,1,,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,4,,,,,,,,,,,,,,,,,1,1,2,2,0,,0,1,,0,0
121041,8/20/12,1,,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,2,,,,1,,,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
121040,8/20/12,1,,,,15,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
121039,8/20/12,1,,,,10,1,,,,,,15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,1,1,0,,0,1,,0,0
121038,8/18/12,,,,1,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,0,1,,0,0
121037,8/18/12,,,1,,15,1,,,,,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,4,,,,,,,,,,,,,,1,,,,,3,2,1,,1,0,,1,0
121036,8/18/12,,1,,,15,,,,,1,,19,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,1,,,,,,,,,,,,,1,2,1,1,,1,0,,0,0
121035,8/16/12,,,1,,10,,,,,1,,20,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,4,2,2,,1,0,,1,0
121034,8/16/12,,,1,,10,,,,,1,,19,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
121033,8/16/12,,1,,,10,1,,,,,,15,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,1,,,,,1,2,2,0,,0,1,,0,0
121032,8/17/12,1,,,,15,,1,,,,,17,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
121031,8/17/12,1,,,,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
121030,8/17/12,1,,,,20,1,,,,,,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,1,,,,,1,1,1,0,,0,1,,0,0
121095,8/30/12,,1,,,10,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,2,2,0,,0,1,,0,0
121094,8/30/12,,1,,,10,,,,,1,,19,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,0,,0,0
121093,8/30/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,0,1,,0,0
121092,8/30/12,1,,,,10,,,,,1,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,2,1,1,,1,0,,0,0
121091,8/29/12,1,,,,10,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,1,,,,,1,1,0,,0,1,,0,0
121089,8/30/12,1,,,,10,,,,,1,,18,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,1,,,,1,3,3,0,,0,1,,1,1
121088,8/30/12,1,,,,20,,,,,1,,19,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,1,,,,1,3,3,0,,0,1,,1,1
121087,8/29/12,,,,1,10,,,1,,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,1,,,,,,,,,,,,,,,1,4,2,2,,1,0,,1,1
121086,8/30/12,1,,,,15,,1,1,1,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,0,,1,1
121029,8/17/12,1,,,,30,1,,,,,,16,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,1,,,,1,2,2,0,,0,1,,0,0
121028,8/17/12,1,,,,10,,,,,1,,18,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,,1,1,0,,0,1,,0,0
121027,8/16/12,1,,,,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,1,,,,,,,,,,,,1,1,1,0,,0,1,,0,0
121026,8/15/12,,,1,,10,,,,,,1,27,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,1,,4,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,0,,1,1
121025,8/15/12,1,,,,10,,,,,,1,21,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,0,1,,0,0
121024,8/15/12,1,,,,10,,,,,,1,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
121023,8/12/12,1,,,,30,,,,,,1,21,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,,5,2,3,,1,0,,1,0
121022,8/14/12,,1,,,30,,,,,1,,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,4,4,0,,0,1,,1,1
121021,8/14/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,0,,0,1,,0,0
121020,8/14/12,1,,,,15,,,,,1,,19,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,0,,1,1
121019,8/14/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
121018,8/13/12,,,1,,10,1,,,,,,16,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,1,1,1,1,0,,0,1,,0,0
121016,8/12/12,,,1,,25,1,,,,,,16,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,1,4,1,3,,1,0,,1,1
120969,8/2/12,1,,,,10,1,,,,,,16,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,0,1,,0,0
121017,8/12/12,,,1,,10,,,,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,5,1,4,,1,0,,1,1
121015,8/11/12,,,,1,30,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,5,2,3,,1,0,,1,1
120976,8/3/12,,1,,,10,,,,,,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,1,2,1,1,,1,0,,0,0
120974,8/3/12,1,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,1,3,3,0,,0,1,,1,1
121014,8/11/12,,,1,,15,,,,,,1,62,1,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,1,1,1,0,,0,1,,0,0
121013,8/13/12,,1,,,15,,,1,,,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,1,,,,,,,,,,,1,1,1,0,,0,1,,0,0
121012,8/13/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,2,2,0,,0,1,,0,0
121011,8/13/12,1,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,3,0,,0,1,,1,0
121010,8/11/12,1,,,,15,,,,,,1,26,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,,,,1,1,3,1,2,,1,0,,1,1
121009,8/10/12,,,1,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,0,,1,1
121008,8/10/12,,,1,,10,,,,,1,,19,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,0,,1,1
121007,8/10/12,,,,1,25,1,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,1,4,3,1,,1,0,,1,1
121006,8/10/12,,1,,,20,1,,,,,,13,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,1,4,2,2,,1,0,,1,1
121005,8/10/12,,1,,,10,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,1,,,,1,1,1,0,,0,1,,0,0
121004,8/10/12,,1,,,10,,,,,1,,18,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,1,,,,,,,,,,,,,,1,2,1,1,,1,0,,0,0
121003,8/10/12,1,,,,10,1,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,1,,,,1,1,1,0,,0,1,,0,0
121002,8/10/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
121001,8/1/12,,1,,,15,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,1,2,1,1,,1,0,,0,0
121000,8/9/12,,1,,,10,,,,,,1,23,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,,,,,,,,,1,,,,1,1,1,0,,0,1,,0,0
120999,8/9/12,,1,,,10,1,,,,,,12,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,1,,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120998,8/9/12,1,,,,10,1,,,,,,16,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,1,,,,,,3,2,1,,1,0,,1,0
120997,8/8/12,,,1,,10,,,,,1,,18,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,,,1,,,,,,,,,,,1,,,,,0,1,,0,0
120996,8/8/12,,,1,,10,1,,,,,,13,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,3,3,0,,0,1,,1,1
120995,8/8/12,,1,,,10,,1,,1,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,1,,,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
120992,8/8/12,,1,,,10,,1,,1,,,17,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,1,3,2,1,,1,0,,1,1
120994,8/8/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,2,1,0,,1,0,,0,0
120993,8/8/12,,1,,,15,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,0,,0,0
120991,8/8/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,1,,,,,,,,,,,,,,1,2,2,0,,0,1,,0,0
